ID;Year_Birth;Education;Marital_Status;Income;kidshome;Teenshome;Dt_Customer;Recency;MntDrinks;MntFruits;MntVegetables;MntMeatProducts;MntFishProducts;MntSweetProducts;MntElectroProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp5;AcceptedCmp5_1;AcceptedCmp1;AcceptedCmp2;Complain;Z_CostContact;Z_Revenue;Response
4080;19/04/1955;2nd Cycle;Divorced;51624;2;3;23/08/2019;30;377;0;381;0;1;21;7;30;0;2;3;7;0;0;0;0;0;0;3;11;0
8413;21/05/1994;Phd;Single;23631;1;1;02/06/2019;89;37;12;24;1;0;920;4;18;5;0;3;8;0;0;0;0;0;0;3;11;0
3826;07/01/1954;Phd;Single;34311;0;3;19/02/2019;4;1;105;24;933;56;29;0;15;6;0;3;1;0;0;0;0;0;0;3;11;0
4410;02/10/1978;Graduation;Widow;53109;2;3;29/05/2018;33;39;572;32;0;1;7;5;45;2;0;2;8;1;0;0;0;0;0;3;11;0
457;31/03/1990;Phd;Married;22800;1;0;14/11/2023;58;127;0;87;1;0;53;3;38;5;0;2;7;0;0;0;0;0;0;3;11;1
6514;07/05/1985;Phd;Single;49783;0;0;24/06/2020;73;53;551;52;3;66;3;0;17;4;3;1;8;0;0;0;0;0;0;3;11;0
9801;30/01/1980;Master;Single;39191;1;3;23/07/2018;85;381;112;44;211;47;75;0;32;2;0;1;5;0;0;0;0;0;0;3;11;0
5276;05/11/1951;2nd Cycle;Together;52902;2;3;31/12/2018;14;11;0;61;375;5;22;0;86;2;0;4;8;1;0;0;0;0;0;3;11;1
914;21/07/1979;Graduation;Widow;67934;0;3;08/08/2019;78;15;22;148;24;0;10;0;7;6;1;6;3;0;0;0;0;0;0;3;11;0
6212;08/02/1950;Basic;Together;21211;1;1;24/04/2018;65;1;60;4;108;411;160;0;48;1;0;3;7;0;0;0;0;0;0;3;11;0
4399;20/12/1969;Master;Together;36493;0;2;01/04/2018;35;37;153;0;0;0;49;1;59;2;0;1;2;0;0;0;1;0;0;3;11;0
727;12/09/1965;Graduation;Divorced;62744;0;2;22/02/2023;97;663;2;81;0;813;5;2;63;4;1;2;2;0;0;0;0;0;0;3;11;0
5005;15/06/1949;Basic;Divorced;30275;1;3;30/11/2021;59;94;3;0;4;1;23;0;21;2;0;4;4;0;0;0;0;0;0;3;11;0
7463;01/09/1979;Master;Married;39570;1;3;18/04/2019;17;2;1;1;0;93;56;0;60;3;3;3;8;0;0;0;0;0;0;3;11;0
6272;01/01/1997;Phd;Single;64664;1;1;11/12/2020;12;26;0;9;0;43;650;1;63;1;1;6;7;0;0;0;0;0;0;3;11;0
8037;21/11/1986;Master;Alone;61606;1;2;17/08/2020;55;2;13;1;219;1;5;5;31;7;3;3;8;1;0;0;0;0;0;3;11;0
401;17/03/1961;Phd;Single;54064;0;3;28/03/2019;85;47;641;79;1;0;241;1;11;1;1;1;9;0;0;0;0;0;0;3;11;0
9347;24/02/1956;Basic;Single;41989;2;3;22/08/2020;67;13;1;5;1;1;503;9;9;5;0;0;1;0;0;0;0;0;0;3;11;0
3454;03/07/1945;Phd;Divorced;35631;2;3;03/04/2018;44;19;0;220;2;0;42;3;10;3;0;5;7;0;0;0;0;0;0;3;11;0
9480;07/04/2002;Phd;Married;59740;1;2;05/06/2019;54;3;22;0;0;907;354;8;12;5;2;1;8;0;0;0;0;0;0;3;11;0
4913;27/08/1970;Basic;Single;53848;1;3;19/09/2022;75;8;1;12;1;0;331;1;51;2;0;4;8;0;0;1;0;0;0;3;11;0
6486;29/01/1972;Master;Together;;0;2;07/05/2021;15;124;23;16;0;1;4;0;47;7;3;1;2;0;0;0;0;0;0;3;11;0
6162;25/09/1999;Phd;Together;48132;2;3;01/09/2020;17;2;1;1;3;1;14;0;17;6;0;2;8;0;0;0;0;0;0;3;11;0
6575;01/12/1988;Master;Alone;39157;2;2;17/04/2023;0;2;0;886;16;0;853;1;57;3;0;1;4;0;0;0;0;0;0;3;11;0
9899;22/05/1994;Master;Together;42179;0;3;08/11/2022;92;343;153;46;0;0;11;0;34;3;3;4;6;0;1;1;0;0;0;3;11;0
8336;04/03/1946;Phd;Single;48077;2;0;05/07/2022;15;145;320;1;0;0;58;0;15;5;0;3;4;0;0;0;0;0;0;3;11;1
4222;23/01/1982;Phd;Alone;26047;0;1;23/02/2019;22;8;0;51;13;2;347;0;9;2;1;1;2;0;0;0;0;0;0;3;11;0
1349;15/08/2002;Phd;Single;59807;0;3;26/06/2022;38;24;0;3;0;0;623;2;9;2;0;2;7;0;1;1;0;0;0;3;11;1
4154;22/09/2000;2nd Cycle;Married;37926;1;3;07/03/2023;53;5;74;44;244;0;6;1;10;1;2;3;4;0;0;0;0;0;0;3;11;0
3646;13/02/1975;Graduation;Together;35973;1;3;23/01/2018;55;1;54;410;0;62;897;5;6;6;0;6;1;0;1;0;0;0;0;3;11;0
6660;16/02/1958;Phd;Divorced;83610;0;3;27/09/2018;39;3;20;6;0;0;4;7;40;2;0;3;4;0;0;0;0;0;0;3;11;0
8302;14/11/1994;Master;Together;43709;1;3;14/06/2020;46;303;0;3;76;7;6;10;15;6;3;7;3;0;0;0;0;0;0;3;11;0
8874;15/11/1978;Phd;Divorced;40953;0;1;16/05/2019;46;594;22;461;0;0;15;0;45;3;0;4;7;0;0;0;0;0;0;3;11;0
9404;01/11/1949;Phd;Together;41184;0;3;23/09/2021;73;2;1;402;0;1;7;0;72;5;1;4;7;0;0;1;0;0;0;3;11;0
5425;13/10/1979;Master;Absurd;36365;2;1;23/01/2020;42;314;1;34;911;3;34;8;38;6;0;3;2;0;0;0;0;0;0;3;11;0
1034;17/01/1985;Master;Married;47207;0;1;21/09/2022;63;19;992;2;917;0;75;0;48;5;0;4;5;0;0;0;0;0;0;3;11;0
2181;12/04/1996;Phd;Divorced;37324;1;1;15/01/2021;70;26;877;2;1;0;8;0;22;4;0;0;4;0;0;0;0;0;0;3;11;0
2189;25/12/1976;Graduation;Married;32981;2;1;20/11/2020;84;743;218;126;0;0;4;8;22;4;0;4;7;0;0;0;0;0;0;3;11;0
1481;13/11/1946;Basic;Yolo;48663;1;2;09/02/2019;13;386;0;3;0;0;13;0;66;7;2;5;8;0;0;1;0;0;0;3;11;1
8428;30/10/1977;Master;Married;60982;2;1;02/11/2018;73;75;3;159;0;4;3;0;45;2;0;3;8;0;0;0;0;0;0;3;11;0
2511;27/11/1975;Phd;Single;51982;1;3;21/02/2020;9;25;4;163;0;0;4;0;20;3;0;4;6;0;0;0;0;0;0;3;11;0
2286;04/02/1965;Basic;Widow;44787;2;2;01/08/2022;58;643;10;2;0;0;238;3;15;3;6;3;6;0;0;0;0;0;0;3;11;0
4382;31/10/1968;2nd Cycle;Together;52263;1;3;21/09/2022;28;44;0;61;0;0;703;0;2;1;1;3;9;0;0;0;0;0;0;3;11;0
4491;25/11/1952;Phd;Married;30816;1;3;19/09/2020;28;2;476;122;1;2;28;5;16;4;1;1;2;1;0;0;0;0;0;3;11;1
3995;25/01/1976;Graduation;Together;53072;2;2;23/12/2020;87;166;2;10;36;0;14;0;45;3;0;1;7;0;0;0;0;0;0;3;11;0
2927;07/02/1970;Master;Yolo;48472;0;2;28/02/2020;11;132;124;543;9;0;82;0;17;2;1;4;5;0;0;0;0;0;0;3;11;1
2538;25/10/1963;Phd;Divorced;49998;0;2;03/01/2019;20;2;1;1;1;0;361;0;26;4;1;3;5;1;0;0;1;0;0;3;11;0
1213;08/09/1965;Master;Together;55018;0;0;04/03/2023;52;7;5;7;589;0;135;1;24;1;0;1;7;0;0;0;0;0;0;3;11;0
6680;03/12/2002;2nd Cycle;Single;68112;2;3;16/08/2018;49;1;24;146;0;143;53;0;28;6;0;2;9;0;0;0;0;0;0;3;11;0
359;24/05/1987;Phd;Married;37846;1;1;29/11/2022;53;58;30;0;0;2;14;0;20;4;2;3;2;0;0;0;0;0;0;3;11;0
7306;13/08/1960;Graduation;Absurd;78536;1;3;07/03/2019;82;11;0;1;0;0;12;0;24;2;1;3;8;0;0;0;0;0;0;3;11;0
9145;08/05/1970;Phd;Married;27191;2;0;20/06/2020;0;977;19;194;630;885;205;0;5;4;0;4;9;0;0;0;0;0;0;3;11;0
3813;29/05/1956;Master;Absurd;41936;2;2;17/06/2018;37;25;197;19;0;494;40;0;73;1;4;2;8;1;0;0;0;0;0;3;11;0
8800;13/12/1955;Master;Absurd;50873;1;1;05/12/2019;74;114;2;0;0;4;246;0;32;3;0;4;8;0;0;0;0;0;0;3;11;1
6183;22/04/1965;2nd Cycle;Married;40125;2;1;18/08/2021;59;552;233;33;1;0;229;1;44;6;0;2;8;0;0;0;0;0;0;3;11;0
78;10/03/1953;Master;Together;41020;2;0;18/09/2019;40;907;12;1;1;339;20;0;39;3;0;2;6;0;0;0;0;0;0;3;11;0
5404;18/11/1974;Phd;Divorced;30587;1;3;22/08/2023;14;28;0;18;530;229;188;0;50;3;0;5;6;1;0;0;1;0;0;3;11;1
8593;31/03/2003;Master;Together;34765;2;0;09/06/2020;78;126;1;268;21;2;351;4;50;3;1;3;9;0;0;0;0;0;0;3;11;0
6310;09/05/1982;Graduation;Married;26766;0;0;26/07/2021;37;134;5;1;2;758;170;0;64;2;0;4;6;0;0;0;0;0;0;3;11;0
5851;02/12/2003;Graduation;Alone;60284;0;3;06/08/2022;26;136;295;741;0;7;271;1;21;3;1;3;5;0;0;0;0;0;0;3;11;0
1714;14/07/1978;Master;Married;49392;0;1;29/01/2020;36;102;0;0;102;803;78;3;15;3;2;5;8;0;0;0;0;0;0;3;11;0
9081;18/09/1964;Master;Together;37770;2;0;17/11/2019;24;394;0;6;898;0;114;0;52;4;6;2;6;0;1;0;0;0;0;3;11;0
6806;11/12/1969;Phd;Single;64000;2;1;06/11/2021;94;24;0;1;0;0;3;0;34;3;4;3;8;0;0;0;0;0;0;3;11;0
5687;26/05/1972;Graduation;Together;38881;2;1;20/11/2018;92;132;468;269;0;0;269;2;28;3;1;7;7;0;0;1;0;0;0;3;11;0
1540;14/12/1977;Phd;Single;53602;2;0;25/10/2021;50;54;4;332;25;9;278;8;16;2;0;2;7;0;0;0;1;0;0;3;11;0
6593;25/03/1988;Master;Married;27681;2;2;08/12/2018;92;600;882;1;11;208;217;3;29;4;0;3;6;0;0;0;0;0;0;3;11;1
4087;06/09/1991;Phd;Divorced;74248;1;0;23/07/2023;26;3;0;0;0;1;498;1;14;4;0;5;3;1;0;0;0;0;0;3;11;0
161;11/08/1968;Phd;Together;60715;2;3;22/02/2019;42;24;0;223;3;1;25;1;34;2;0;2;7;0;1;0;0;0;0;3;11;0
6503;02/08/1945;Phd;Alone;40963;2;1;02/01/2019;11;14;0;7;0;482;574;1;32;2;10;5;7;1;0;0;0;0;0;3;11;0
3183;26/11/1951;Phd;Divorced;32966;1;2;04/11/2019;61;39;174;78;0;57;19;0;20;1;4;4;7;1;0;0;0;0;0;3;11;0
7135;27/07/1969;Basic;Single;37306;0;1;24/01/2023;85;10;1;81;0;335;15;7;15;3;0;5;1;0;0;0;0;0;0;3;11;0
8661;06/02/1971;Master;Absurd;40461;0;3;27/07/2020;40;48;8;0;44;169;18;8;2;6;1;2;5;0;0;0;0;0;0;3;11;0
6149;11/05/2002;Phd;Divorced;68937;0;1;04/01/2021;4;11;778;148;1;73;3;0;23;5;0;3;8;1;0;0;0;0;0;3;11;1
1457;11/03/1978;Phd;Widow;59378;2;2;12/10/2018;97;34;0;6;0;2;27;3;25;4;2;2;7;1;0;0;0;0;0;3;11;0
3139;29/11/1957;Phd;Divorced;370355;2;0;22/11/2020;28;7;0;12;61;0;22;1;24;0;10;3;2;0;0;0;0;1;0;3;11;1
9723;18/08/1996;Phd;Yolo;45008;1;1;05/07/2018;0;215;1;25;0;0;3;0;33;5;2;1;5;0;0;0;0;0;0;3;11;0
7568;31/01/1987;Phd;Absurd;43684;1;3;24/04/2018;18;3;12;1;0;10;34;0;17;4;0;6;8;0;0;0;0;0;0;3;11;0
4746;02/04/1976;Graduation;Married;55832;1;3;12/09/2023;11;10;8;2;179;8;225;0;48;1;4;1;8;0;0;0;0;0;0;3;11;0
7115;09/04/1997;Master;Widow;58514;2;0;28/12/2020;11;273;1;53;0;1;213;0;0;1;0;1;8;0;0;0;0;0;0;3;11;0
7084;25/10/1998;Phd;Married;53650;0;1;11/08/2022;59;2;37;294;0;0;5;3;30;2;5;4;7;0;0;0;0;0;0;3;11;0
4305;28/07/1950;Master;Single;35581;2;3;20/05/2020;45;4;1;6;523;1;42;0;15;3;0;5;7;0;0;0;0;0;0;3;11;0
855;28/07/1981;Basic;Alone;28244;1;1;15/09/2023;6;7;0;2;44;0;467;1;60;2;0;3;9;0;0;0;0;0;0;3;11;0
9443;08/09/1947;Graduation;Together;67875;1;3;16/08/2022;50;306;0;1;1;0;215;0;56;1;2;5;7;0;0;0;0;0;0;3;11;0
5255;13/05/1991;Master;Together;39512;0;1;18/01/2019;39;519;0;1;19;6;73;0;4;2;1;3;7;0;0;0;0;0;0;3;11;0
3042;13/12/1961;Master;Divorced;36330;0;2;03/08/2020;67;4;2;840;0;908;317;0;10;4;2;3;8;0;0;0;0;0;0;3;11;0
9264;26/07/1957;Master;Married;68465;1;3;22/05/2018;3;5;219;152;175;2;3;0;24;7;0;1;7;0;0;0;0;0;0;3;11;0
4470;02/02/1959;Phd;Absurd;50598;0;3;02/05/2019;61;39;18;8;8;0;77;0;19;4;1;5;6;0;0;0;0;0;0;3;11;0
2236;14/08/1971;Master;Divorced;53280;1;0;27/02/2022;13;433;0;29;0;0;292;0;20;5;0;3;8;0;0;0;0;0;0;3;11;0
2451;02/05/1997;2nd Cycle;Yolo;53088;1;3;14/05/2021;25;6;37;294;976;1;237;1;76;3;0;2;2;0;0;1;0;0;0;3;11;0
7986;02/12/2000;Basic;Married;33829;2;3;20/11/2021;77;106;1;1;1;8;93;0;16;2;1;3;1;0;0;0;0;0;0;3;11;1
5464;01/02/1976;Graduation;Absurd;55625;1;1;09/09/2020;68;898;2;6;0;16;6;4;82;4;3;3;8;0;0;0;0;0;0;3;11;0
9886;16/09/1963;Master;Absurd;38179;2;3;29/03/2018;7;402;2;36;17;0;55;0;25;4;0;3;8;0;0;0;0;0;0;3;11;0
4757;09/01/1986;Phd;Single;40271;2;3;02/10/2019;78;295;4;165;0;7;17;0;17;1;2;2;7;0;0;0;0;0;0;3;11;1
1321;03/06/1974;Basic;Widow;37335;0;0;30/09/2019;95;4;67;546;1;0;21;3;36;3;0;0;6;0;0;0;0;0;0;3;11;0
9928;22/04/1945;Phd;Together;52199;2;2;23/07/2018;44;1;64;1;161;0;106;0;28;3;0;3;5;0;1;0;0;0;0;3;11;1
5981;23/11/1963;Phd;Single;54719;2;3;22/11/2018;98;5;40;7;0;0;116;0;25;2;0;5;6;0;0;0;0;0;0;3;11;0
8066;20/07/1977;Master;Single;32715;2;0;25/09/2023;15;6;0;10;554;0;34;0;42;2;0;2;9;0;0;0;0;0;0;3;11;0
536;12/02/1952;Phd;Together;50110;1;3;19/10/2018;10;740;2;0;72;665;474;0;24;8;0;2;8;1;0;0;0;0;0;3;11;0
1509;28/02/1979;Phd;Yolo;34424;1;2;31/03/2021;70;1;6;24;3;3;16;6;33;5;10;4;7;0;0;0;0;0;0;3;11;0
9978;03/06/1950;Graduation;Married;60361;0;0;17/02/2018;26;3;0;111;3;329;25;10;51;3;0;2;6;0;1;0;0;0;0;3;11;0
3601;05/06/1972;Master;Alone;61017;0;2;14/10/2018;52;979;546;3;0;2;613;1;9;5;4;5;6;0;0;1;0;0;0;3;11;1
6167;20/09/1962;Master;Together;23956;2;3;28/02/2023;81;3;145;737;175;1;376;6;54;3;0;1;8;0;0;0;0;0;0;3;11;1
9406;14/06/1901;Basic;Single;28669;1;1;16/02/2018;99;70;0;5;1;269;7;7;55;4;0;3;6;0;0;0;0;0;0;3;11;0
3389;26/07/1956;Master;Absurd;48417;0;0;19/06/2019;30;99;14;2;48;3;19;8;35;6;1;2;2;0;0;0;0;0;0;3;11;0
2370;27/06/1946;Master;Married;26837;2;0;02/01/2022;46;915;587;4;6;33;90;1;37;1;1;1;1;0;0;0;0;0;0;3;11;0
4432;08/12/1948;Master;Widow;32935;1;0;21/12/2018;96;1;9;33;0;0;10;0;54;2;4;1;3;0;0;0;0;0;0;3;11;0
6579;13/06/1991;Graduation;Married;52619;0;1;05/01/2018;55;14;0;0;0;13;7;0;32;3;4;1;3;0;0;0;0;0;0;3;11;0
8552;10/06/1980;Master;Single;48694;0;2;25/08/2022;21;6;617;2;0;44;311;7;42;4;6;2;8;1;0;0;0;0;0;3;11;0
1889;19/04/1986;Master;Together;53451;0;1;06/09/2020;6;379;3;10;0;1;64;0;7;4;1;4;7;0;0;0;0;0;0;3;11;0
6255;14/08/1957;Phd;Together;50443;1;1;27/01/2021;8;392;0;0;8;0;412;1;20;1;0;1;7;0;0;0;0;0;0;3;11;0
8278;02/08/1966;Basic;Divorced;57987;0;1;03/03/2019;47;3;1;279;30;0;231;3;45;7;0;3;7;0;0;0;0;0;0;3;11;0
4313;10/06/1996;Graduation;Together;21835;2;0;10/12/2023;66;2;309;1;2;2;188;0;48;5;4;5;8;0;0;0;0;0;0;3;11;0
3213;17/08/1968;Master;Divorced;39990;2;0;18/11/2023;96;324;2;365;571;0;4;0;33;2;1;3;8;0;1;0;0;0;0;3;11;0
5236;05/10/1998;Master;Single;52309;1;2;11/08/2023;42;15;853;1;0;3;14;0;22;3;2;3;4;0;0;0;0;0;0;3;11;0
5141;20/12/1998;Master;Married;53300;0;3;29/12/2020;13;787;0;1;5;1;6;1;27;2;5;5;7;0;0;0;0;0;0;3;11;0
1890;18/04/1985;Graduation;Married;64979;0;3;01/03/2018;59;464;591;1;1;0;501;4;14;4;0;4;8;0;0;0;0;0;0;3;11;0
56;22/09/1962;Master;Together;35534;2;3;04/08/2023;24;62;11;3;43;860;26;1;86;6;0;7;8;0;0;1;0;0;0;3;11;0
260;03/12/1979;Master;Together;51457;1;3;22/06/2021;70;87;0;7;2;3;536;0;45;3;0;0;8;0;0;0;0;0;0;3;11;0
3808;03/01/1989;Basic;Single;34395;2;3;02/12/2020;61;88;103;1;0;0;105;1;6;5;6;2;8;0;0;0;0;0;0;3;11;0
3823;31/12/1985;Basic;Divorced;44244;2;1;10/10/2022;64;50;47;0;476;195;3;6;37;2;0;4;3;0;0;0;0;0;0;3;11;0
7156;25/10/1990;Graduation;Married;45910;1;1;06/07/2018;82;2;6;414;0;54;97;1;23;2;1;2;9;0;0;0;0;0;0;3;11;0
3921;25/10/1968;Graduation;Married;40212;0;3;11/05/2022;80;150;18;6;0;1;289;0;11;3;0;4;5;0;0;0;0;0;0;3;11;0
569;24/12/2002;Graduation;Married;25902;2;2;13/02/2021;1;97;6;531;0;0;78;0;27;3;0;3;8;0;0;0;0;0;0;3;11;0
5004;26/09/1984;Master;Together;60600;2;0;16/05/2022;29;2;4;10;5;518;113;0;22;4;7;2;1;1;0;0;0;0;0;3;11;0
5193;21/11/1981;Master;Single;7799;2;3;10/01/2019;57;30;433;33;3;3;605;2;33;2;0;1;3;0;0;0;0;0;0;3;11;0
3536;15/03/1984;Master;Together;30471;1;3;28/01/2018;4;6;1;97;76;9;489;0;15;3;1;4;8;0;0;0;0;0;0;3;11;0
9508;02/01/1952;Master;Married;51494;0;0;26/06/2019;44;805;30;37;524;12;526;1;72;1;0;1;8;0;0;0;0;0;0;3;11;0
2557;19/05/1963;Phd;Divorced;20108;1;0;26/06/2018;86;48;227;1;332;0;151;0;20;4;0;3;8;0;0;0;0;0;0;3;11;0
2538;23/07/1983;Phd;Yolo;36780;1;1;04/04/2023;68;38;0;3;3;0;68;0;14;4;1;2;7;0;0;0;0;0;0;3;11;0
7018;20/04/1965;2nd Cycle;Absurd;55559;2;2;15/03/2021;58;273;626;6;56;3;403;7;60;2;1;6;7;0;0;0;0;0;0;3;11;0
4124;24/04/1957;Master;Married;51242;1;0;11/08/2022;24;3;818;1;0;477;87;3;35;5;0;7;4;0;0;0;0;0;0;3;11;0
7851;16/02/2000;Phd;Married;44119;1;0;24/06/2021;2;19;85;0;0;0;297;1;25;3;0;3;6;0;0;0;0;0;0;3;11;0
8303;24/05/1965;2nd Cycle;Married;45599;0;0;17/06/2022;86;685;5;1;37;76;325;3;32;6;0;2;8;0;0;0;0;0;0;3;11;0
3554;23/02/1970;Graduation;Married;25469;1;2;17/05/2023;19;1;2;27;415;63;785;1;57;5;1;4;8;0;1;0;0;0;0;3;11;1
2943;15/05/1961;Basic;Single;35650;2;2;03/02/2023;69;561;0;0;38;50;14;0;43;3;2;0;4;0;0;0;0;0;0;3;11;0
2618;06/09/2000;Master;Married;57593;2;2;04/10/2018;49;276;1;4;3;667;576;5;24;3;2;1;4;0;0;0;0;0;0;3;11;0
7515;31/10/1963;Master;Married;36550;1;0;14/03/2023;97;817;1;27;0;1;63;1;26;2;4;1;7;0;1;0;0;0;0;3;11;0
7971;16/09/1994;Master;Single;56504;0;3;02/11/2020;82;8;1;1;0;16;920;9;14;5;0;6;3;0;0;0;0;0;0;3;11;0
6112;23/12/1980;2nd Cycle;Single;63828;2;1;12/12/2021;18;67;45;4;0;5;12;1;4;5;1;1;8;0;0;0;0;0;0;3;11;1
4100;22/07/1998;Phd;Together;41324;0;2;20/11/2019;76;7;5;2;0;2;324;1;14;6;0;6;4;1;0;0;0;0;0;3;11;0
8330;16/09/1996;Master;Alone;62439;1;0;29/07/2023;51;795;73;98;45;0;5;9;60;5;0;1;7;0;0;0;0;0;0;3;11;0
9850;07/02/2003;Phd;Married;60924;2;0;21/10/2023;47;23;1;20;0;0;844;3;74;2;2;1;9;0;0;0;0;0;0;3;11;0
1615;07/04/1962;Master;Married;49958;2;3;03/07/2023;46;469;3;82;0;10;52;3;45;7;9;4;5;0;0;0;0;0;0;3;11;0
130;23/06/1970;Graduation;Absurd;26765;1;1;18/01/2018;80;80;0;1;0;854;76;0;37;7;9;2;7;0;0;0;0;0;0;3;11;0
2159;19/12/1971;Master;Divorced;42073;2;2;18/06/2023;74;46;11;21;0;52;4;0;27;5;0;3;2;0;0;0;0;0;0;3;11;0
2620;06/05/1974;Basic;Alone;40110;1;2;18/08/2019;14;29;0;4;88;1;27;0;72;0;0;2;4;0;0;0;0;1;0;3;11;0
9292;09/02/1951;2nd Cycle;Divorced;36736;1;2;30/10/2018;37;231;4;2;0;0;45;2;28;3;2;2;9;0;0;0;0;0;0;3;11;1
7577;12/10/1951;Phd;Married;54086;2;0;21/05/2018;31;197;24;5;1;44;7;0;61;4;0;4;6;0;0;0;0;1;0;3;11;0
6262;13/12/1967;Phd;Divorced;56384;1;0;26/07/2023;18;159;0;7;46;17;7;1;42;2;1;4;6;0;0;0;1;0;0;3;11;0
3246;04/08/1967;Phd;Alone;45099;2;1;26/07/2021;87;20;181;0;26;0;107;9;25;6;1;5;7;0;0;0;0;0;0;3;11;0
8382;20/04/1984;Master;Married;29965;1;3;08/03/2018;48;224;1;4;0;0;557;0;41;4;0;2;7;0;0;0;0;0;0;3;11;0
7790;19/06/1946;Phd;Single;63312;1;0;29/01/2018;0;105;75;0;193;0;4;0;19;3;3;4;7;1;0;0;0;0;0;3;11;0
3353;26/09/1998;Master;Divorced;52161;1;2;04/01/2022;38;7;1;14;198;676;6;2;49;6;0;1;1;0;0;0;0;0;0;3;11;0
8730;26/04/1949;Master;Together;52328;1;2;19/05/2020;83;748;1;2;0;497;9;1;29;4;0;2;7;0;0;0;0;0;0;3;11;0
6878;28/02/1947;Master;Alone;29212;1;1;13/05/2023;14;300;636;5;0;4;203;1;61;5;1;2;6;0;0;0;0;0;0;3;11;0
1498;06/01/1966;Graduation;Single;66001;0;0;26/01/2021;33;6;31;0;8;84;27;0;9;5;2;3;2;0;0;0;0;0;0;3;11;0
2176;27/09/2002;Master;Absurd;52909;1;3;09/07/2019;29;49;31;605;816;430;91;1;37;4;0;0;8;0;1;0;0;0;0;3;11;0
1084;07/03/1980;Phd;Single;45958;0;2;07/06/2023;48;319;0;1;3;8;27;0;10;4;0;6;5;0;0;0;0;0;0;3;11;1
3624;23/05/1987;Phd;Together;52663;0;3;02/01/2021;60;25;68;204;0;0;7;0;4;3;0;4;9;1;0;0;0;0;0;3;11;0
5213;02/07/1946;Basic;Married;26953;1;2;07/12/2018;92;250;0;14;64;1;31;0;24;3;3;2;8;0;0;0;0;1;0;3;11;0
2955;30/05/1958;Master;Yolo;46932;2;3;21/03/2021;33;90;158;2;250;3;26;0;1;7;0;1;8;0;0;0;0;0;0;3;11;0
3327;04/02/1967;Master;Together;42270;2;1;12/08/2019;41;601;1;7;0;0;125;0;12;3;0;2;1;0;0;1;0;0;0;3;11;0
1961;14/01/1945;Basic;Single;39686;2;0;07/06/2018;52;82;126;543;1;0;35;0;46;2;0;3;7;0;0;0;0;0;0;3;11;0
3256;26/01/1993;Phd;Married;33642;1;3;19/07/2023;68;101;0;1;31;0;4;0;28;1;0;1;3;0;0;0;0;0;0;3;11;0
1070;11/11/1991;Phd;Together;36259;2;3;09/05/2020;23;14;28;2;0;493;33;0;4;4;0;4;6;0;0;0;0;0;0;3;11;0
4932;18/06/1948;Basic;Together;40519;1;2;02/04/2018;52;1;1;95;0;0;178;0;37;5;0;1;8;0;0;0;0;0;0;3;11;0
5518;09/02/1950;Graduation;Divorced;43339;1;0;25/03/2020;9;222;4;6;9;0;310;1;75;3;7;6;7;0;0;0;0;0;0;3;11;0
6557;23/05/1981;Phd;Alone;52704;2;2;22/02/2022;28;726;0;131;31;1;5;1;35;5;0;1;7;0;0;0;0;0;0;3;11;0
6993;25/07/1998;Graduation;Together;27012;2;2;22/05/2022;97;22;0;18;0;0;248;1;18;2;0;3;7;0;0;0;0;0;0;3;11;1
9459;07/09/2003;Master;Absurd;53069;2;0;26/03/2018;66;21;0;20;0;1;4;1;42;9;6;2;9;0;0;0;0;0;0;3;11;0
3284;20/04/1993;Phd;Absurd;52024;0;2;03/03/2018;63;25;17;1;584;3;5;7;5;5;8;4;8;0;1;0;0;0;0;3;11;0
5776;22/08/1996;Phd;Absurd;55312;2;3;15/09/2018;78;74;12;5;433;24;43;0;69;3;0;3;4;0;0;0;0;0;0;3;11;0
3000;28/08/1981;Basic;Married;65585;2;0;17/05/2021;1;1;174;138;5;465;392;0;17;2;0;1;8;0;1;0;0;0;0;3;11;0
3842;10/12/1947;Basic;Single;25722;2;3;23/02/2022;53;5;0;594;225;1;5;0;39;2;0;1;6;0;0;0;0;0;0;3;11;0
8447;19/09/1954;Phd;Single;43918;1;3;24/02/2023;21;47;0;709;1;0;4;4;42;2;0;4;2;0;0;0;0;0;0;3;11;0
5845;03/12/1954;Phd;Single;44966;0;2;09/04/2020;68;350;18;15;2;0;43;6;18;6;1;3;4;0;0;0;1;0;0;3;11;1
2845;07/06/1994;Master;Together;51399;1;2;06/09/2019;21;310;0;11;0;0;36;2;31;3;0;5;8;0;0;0;0;0;0;3;11;0
3486;27/06/1986;Phd;Yolo;45507;0;0;15/01/2023;6;6;846;4;2;37;93;0;22;3;0;5;8;0;0;0;0;0;0;3;11;1
6380;06/05/1950;Graduation;Single;53042;2;3;22/01/2023;17;94;0;8;1;4;155;0;8;5;0;1;8;0;0;1;0;0;0;3;11;1
4975;12/04/1975;Phd;Absurd;45662;0;0;12/09/2023;94;90;0;2;0;24;12;0;24;8;0;2;4;0;0;1;0;0;0;3;11;1
157;15/12/1954;Master;Married;32398;2;3;27/08/2018;2;3;2;79;0;0;50;0;21;3;7;6;2;0;0;0;0;0;0;3;11;0
6125;19/02/1966;Phd;Absurd;45910;2;2;28/11/2019;44;168;1;0;0;553;8;8;2;2;6;1;3;0;0;0;0;0;0;3;11;0
